hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Pasadena Hotel & Pool,"[""Pasadena""]",Pasadena,Costa Mesa,Riverside,Chaweng Beach,San Diego,0.6419596672058105,Pasadena,Palm Springs,Pismo Beach,Newport Beach,Hot Springs,0.721329391002655,Pasadena,Jena,Paris,Pisa,Camden,1,1,1,1,21
Patio Mare B8 Apartment By Renters,"[""Sopot""]",Bedlington,Scarborough,Irvine,Dorchester,Emeryville California,0.3876226246356964,Barrys Bay,Burgas,Seaside,Portmarnock,Playa Mitjorn,0.36671310663223267,Naters,Reno,Angers,Nantes,Deventer,0,0,0,0,34
Patriko Traditional Residence,"[""Vafes""]",Rancho Cordova,Nanchang City,Trondheim,Pohang,Cagliari,0.3831497132778168,West Homestead,Mikri Vigla,Glyfada,Corfu Town,Heraklion,0.37554076313972473,Paris,Reasi,Venice,Bari,Providence,0,0,0,0,29
Pavillon de Montmartre,"[""Paris""]",Montreux,Montpelier,Montauk,La Ciotat,Montedivalli,0.6605631113052368,Le Bourget,Puteaux,Cavaillon,MeudonlaForet,Plaine Magnien,0.43955862522125244,Cavaillon,Carre,Prattville,Tarare,Chaville,0,0,0,0,22
Pearl River Resort,"[""Choctaw""]",Ocean Springs,Treasure Island,Toms River,Coconut Creek,Three Rivers,0.5080140829086304,Niagara on the Lake,Spring Lake,Perleberg,Park Rapids,Riverside,0.44144773483276367,Pesaro,Pearsall,Bear,Porto,Reno,0,0,0,0,18
"Peek'n Peak Resort, Trademark Collection by Wyndham","[""Clymer""]",Lowdham,Mount Pleasant,Surfers Paradise,Rocky Mount,Tours,0.39739492535591125,Breckenridge,Snowmass Village,Fairmont,Spring Lake,Lake Arrowhead,0.4471716582775116,Oldham,Bear,Reno,Lowdham,Blevio,0,0,0,0,51
Pegasus Gateway Motels,"[""Woodend""]",Keystone,Malvern Wells,Greenwood Village,Montrose,Ashford,0.48285236954689026,Pigeon Forge,Pacific Grove,Gatlinburg,Plettenberg Bay,Flagstaff,0.41616079211235046,Kelso,Perugia,Montreal,Galena,Galway,0,0,0,0,22
Pelican Pointe,"[""Clearwater Beach""]",PointeClaire,Pescara,Pesaro,Peoria,Plettenberg Bay,0.6294931173324585,PointeClaire,Pismo Beach,Pinehurst,East Point,Pawleys Island,0.5400873422622681,East Point,Berlin,Burnt Pine,Central Point,Chelan,0,0,0,0,14
Pelican Sands Scamander,"[""Scamander""]",Scamander,Pescara,Cattolica,Pesaro,Pekanbaru,0.6532743573188782,Scamander,Seaside,Port Camphell,BenfeldSand,Palm Coast,0.5976387858390808,Scamander,Daman,Andover,Anderson,Bear,1,1,1,1,23
Pendry Newport Beach,"[""Newport Beach""]",Newport Beach,Newport,Newport News,Carolina Beach,Chaweng Beach,0.7482979893684387,Newport Beach,Newport,Newport News,Costa Mesa,Irvine,0.757942259311676,Newport,Newport Beach,Myrtle Beach,Bear,Bend,1,1,1,1,20
"Penn Harris Hotel, Trademark Collection by Wyndham","[""Camp Hill""]",Lowdham,Somerset West,Pyrmont,Young Harris,Statesboro,0.42624157667160034,Harrisburg,Camp Hill,Warrington Township Bucks County,Wyomissing,Young Harris,0.5471517443656921,Oldham,Paris,Bari,Bear,Plzen,0,1,0,0,50
Pension Cubana,"[""RothenburgOberlausitz""]",Reynosa,Playa de Palma,Puerto Vallarta,Ocho Rios,Portoroz,0.44171541929244995,Cucuta,La Romana,Can Pastilla,Antigua,Cocoa Beach,0.3627215027809143,Patensie,Kanab,Penticton,Plzen,Tabanan,0,0,0,0,14
Pension Engelkeller,"[""Donauworth""]",St Englmar,Baesweiler,Stockbridge,Holzwickede,Sterling,0.46102631092071533,Weikersdorf am Steinfelde,St Englmar,Bergheim,Zell am See,Emlichheim,0.43586575984954834,Miller,Patensie,Eger,Kell,Penticton,0,0,0,0,19
Pension Leonardo Aidenbach,"[""Aidenbach""]",Aidenbach,Rheinbach,Halsenbach,Ebersbach,Sandbach,0.6372060775756836,Aidenbach,Alzenau,Adelsried,Graz,Ancona,0.5766542553901672,Aidenbach,Leon,Ansbach,Rheinbach,Patensie,1,1,1,1,26
Penz Hotel West,"[""Innsbruck""]",Key West,West Homestead,East Point,West Chester,Grand Junction,0.504194438457489,Somerset West,Weikersdorf am Steinfelde,Linz,Wiesbaden,Gunzenhausen,0.40292078256607056,Key West,Brest,Plzen,Soest,Westley,0,0,0,0,15
Penzion Zámek Rozsochatec,"[""Brevnice""]",Koszalin,Zapopan,Zabrze,Alzenau,Lubliniec,0.5915610194206238,Roznov Pod Radhostem,Zabrze,Hradec Kralove,Plzen,RothenburgOberlausitz,0.5124510526657104,Plentzia,Doha,Penticton,Plzen,Chatte,0,0,0,0,25
Penzión Berg,"[""Bratislava""]",Bergheim,RothenburgOberlausitz,Halsenbach,Perleberg,Milan,0.6270653605461121,Bergheim,Bergen,Alta Badia,Bergen op Zoom,Podersdorf,0.5325785279273987,Bergen,Plentzia,Bear,Plzen,Beira,0,0,0,0,12
Pera Bosphorus Hotel,"[""Istanbul""]",MaisonslesChaource,Palma de Mallorca,Playa de Palma,Apodaca,Istanbul,0.46710583567619324,Istanbul,Kemer,Antalya,Ankara,Izmir,0.4607122540473938,Peoria,Perth,Pereira,Perugia,Pescara,0,1,0,0,20
Perry Street Hotel,"[""Mudgee""]",Beaumont,Junction City,Scarborough,Murray Bridge,Saint Simons Island,0.4191336929798126,Pyrmont,Poughkeepsie,Hobart,Fairmont,Mount Pleasant,0.419869065284729,Perth,Pereira,Dobel,Hjo,Kell,0,0,0,0,18
Perth Airport Holiday & Caravan Park,"[""Perth""]",Perth,Newark Airport,Forest Park,Swaffham,Melbourne,0.48933684825897217,Perth,Fremantle,Hervey Bay,Busselton,Canberra,0.6164435744285583,Perth,Noida,Orange Park,Overland Park,Nara,1,1,1,1,36
Pestana CR7 Gran Vía Madrid,"[""Madrid""]",Madrid,Milan,Porto,Portoroz,Barcelona,0.5632361173629761,Madrid,Sintra,Cascais,Don Benito,Salamanca,0.5699740648269653,Madrid,Preston,Bari,Graz,Mesa,1,1,1,1,27
Peterchens Mondfahrt,"[""Fulda""]",Bosschenhoofd,Konyaalti,Osterhofen,Iphofen,Holzwickede,0.5066189765930176,Fuchstal,Pobershau,Peterborough,Perleberg,Hann Munden,0.39219608902931213,Arcen,Lahr,Leer,Perth,Papeete,0,0,0,0,20
Pfälzer Hof,"[""Brunswick Braunschweig""]",Hochfilzen,Holzwickede,Hennef,Getafe,HohensteinErnssthal,0.5861907005310059,Freiburg im Breisgau,Osterhofen,Fellbach,Gerolstein,Rheinbach,0.5080001950263977,Elze,Hjo,Plzen,Tyler,Alghero,0,0,0,0,11
Phoenix Hotel,"[""London"", ""San Francisco""]",Phoenix,Las Vegas,Scottsdale,Mesa,Lexington,0.7563329339027405,Fairmont,Batumi,Jimbaran,Las Vegas,Scottsdale,0.5037923455238342,Phoenix,Dobel,Hjo,Iphofen,Kell,0,0,0,0,13
Piazza di Spagna,"[""Rome""]",Prata di Pordenone,Tavarnelle Val di Pesa,Pomigliano dArco,Florence,Livorno,0.55934077501297,Pisa,Rome,Perugia,Madrid,Padua,0.4471196234226227,Pianezza,Pisa,Saginaw,Pilar,Spay,0,1,0,0,16
Planet Hollywood Las Vegas Resort & Casino,"[""Las Vegas""]",Las Vegas,Surfers Paradise,Coralville,Virginia Beach,Miami Beach,0.6294273734092712,Las Vegas,Los Angeles,Miami Beach,Stateline,Palm Springs,0.5688285231590271,Las Vegas,Plano,Cali,Hull,Pilar,1,1,1,1,42
Point A Hotel Edinburgh Haymarket,"[""Edinburgh""]",Edinburgh,Inverness,Glenwood Springs,Milton Keynes,Glasgow,0.5490978956222534,Edinburgh,Aberdeen,Airdrie,Fairmont,Strathaven,0.5485004186630249,Edinburgh,Hainburg,Hamm,Provins,Gatlinburg,1,1,1,1,33
Portmarnock Hotel & Golf Links,"[""Portmarnock""]",Portmarnock,Chesterfield,Junction City,Ft Walton,Wolverhampton,0.6179194450378418,Portmarnock,Portimao,Kilmarnock,Dublin,Galway,0.7818421721458435,Portmarnock,Porto,Portimao,Portage,Linz,1,1,1,1,30
Positano Art Hotel Pasitea,"[""Positano""]",Positano,Pomigliano dArco,Palma de Mallorca,Tavarnelle Val di Pesa,Povazska Bystrica,0.6106956005096436,Positano,Pescara,Naples,Pomezia,Lecce,0.7038657069206238,Positano,Oita,El Paso,Bangor,Bear,1,1,1,1,26
Pousada Moda New,"[""Fortaleza""]",Pomezia,Pobershau,Pohang,Jurmala,Pristina,0.5036008358001709,Playa den Bossa,Angra dos Reis,Balneario Camboriu,Charneca da Caparica,Sintra,0.3882140517234802,Pusan,Moab,Mora,Potsdam,Naoussa,0,0,0,0,16
Pousada Vila do Sol,"[""Sao Sebastiao""]",Palma de Mallorca,Salvador da Bahia,Sao Jose do Rio Preto,Playa de Palma,Atizapan de Zaragoza,0.5721190571784973,Balneario Camboriu,Angra dos Reis,Sintra,Pismo Beach,Sao Luis,0.4072405695915222,Pusan,Seoul,Potsdam,Bilbao,Manila,0,0,0,0,19
Pousada Zama,"[""Camburi""]",Zapopan,Zadar,Pomezia,Pobershau,Pohang,0.6326348781585693,Balneario Camboriu,Pismo Beach,Angra dos Reis,Varca Beach,Jimbaran,0.4211086630821228,Pusan,Daman,Parma,Tampa,Yamba,0,0,0,0,12
Powderhorn Chateau,"[""Ohakune""]",Montreux,Bordeaux,Mount Juliet,Nordhorn,Elkhorn,0.5358820557594299,Fairmont,Snowmass Village,Pinehurst,Glenwood Springs,Remshalden,0.47525206208229065,Chatte,Podersdorf,Puteaux,Chatham,Baku,0,0,0,0,18
Prata Verde,"[""Prata di Pordenone""]",Pristina,Salina,Portimao,Renaca,Calera,0.6038860082626343,Prata di Pordenone,Sao Jose do Rio Preto,Piracicaba,Cuiaba,Guarulhos,0.5247752666473389,Prata di Pordenone,Parma,Arcata,Gehrden,Meriden,0,1,1,0,11
Premier Inn Aberdare,"[""Cardiff""]",Hamburg,MaisonslesChaource,Acireale,San Felice del Benaco,Eindhoven,0.46313750743865967,Aberdeen,Airdrie,Appleby Magna,Llanelli,Kidderminster,0.44451484084129333,Kemer,Aberdeen,Carre,Sayre,Tarare,0,0,0,0,20
Premier Inn Ashford North,"[""Ashford""]",Ashford,Mayfield Heights,Northampton,Eastvale,Greenwood Village,0.6684998869895935,Ashford,Ashland,Haywards Heath,Eastbourne,StratforduponAvon,0.5641621351242065,Ashford,Kemer,Perth,Fort Worth,North Bay,1,1,1,1,25
Premier Inn Chesterfield Town Centre Hotel,"[""Chesterfield""]",Chesterfield,Bedlington,Midland,Kidderminster,Grand Junction,0.6385810971260071,Chesterfield,Chester,Sandbach,West Chester,Cheltenham,0.5900819301605225,Chester,Chesterfield,Kemer,Erie,Pereira,1,1,1,1,42
Premier Inn Cork City Centre,"[""Cork""]",Cork,Dublin,Belfast,Waterford,Galway,0.5856814980506897,Cork,Galway,Portmarnock,Dublin,Waterford,0.4474160075187683,Cork,Kemer,Park City,Elk City,Pereira,1,1,1,1,28
Premier Inn Dubai Al Jaddaf,"[""Dubai""]",Dubai,Abu Dhabi,Aix En Provence,Bethlehem,Doha,0.6251232028007507,Dubai,Abu Dhabi,Sharjah,Jeddah,Al Hamra Village,0.5726556777954102,Dubai,Kemer,Pereira,Bremen,Dublin,1,1,1,1,27
Premier Inn Dublin City Centre (Temple Bar) Hotel,"[""Dublin""]",Dublin,Temple Terrace,Waterford,Galway,Belfast,0.5386042594909668,Dublin,Portmarnock,Temple Terrace,Galway,Belfast,0.49621227383613586,Dublin,Dubai,Kemer,Bari,Bear,1,1,1,1,49
Premier Inn Edinburgh East,"[""Edinburgh""]",Edinburgh,East London,Eastbourne,Glasgow,East Point,0.6491040587425232,Edinburgh,Invergordon,Inverness,Eastbourne,Aberdeen,0.6350905299186707,Edinburgh,Kemer,Hainburg,Pereira,Bremen,1,1,1,1,26
"Premier Inn Glasgow Cambuslang M74, J2A","[""Glasgow""]",Glasgow,Edinburgh,Camborne,Nottingham,Gordons Bay,0.5393035411834717,Glasgow,Invergordon,Inverness,Strathaven,Glenrothes,0.4710101783275604,Glasgow,Kemer,Pusan,Camburi,Pereira,1,1,1,1,39
Premier Inn Glasgow City Centre St. Enoch Square Hotel,"[""Glasgow""]",Glasgow,St George,Aberdeen,Edinburgh,St Georges,0.4932140111923218,Glasgow,Edinburgh,Strathaven,Invergordon,Inverness,0.5131482481956482,Glasgow,Kemer,Pereira,Bremen,Conroe,1,1,1,1,54
Premier Inn Hamburg City Hammerbrook,"[""Hamburg""]",Hamburg,Martinsburg,Bergheim,Schallstadt,Dortmund,0.6762010455131531,Hamburg,Hannover,Hameln,Wilhelmshaven,Wolfenbuttel,0.5866841077804565,Hamburg,Hamm,Kemer,Cebu City,Surf City,1,1,1,1,36
Premier Inn Harlow East (Church Langley),"[""Harlow""]",Harlow,Eastvale,North Conway,Halifax,Brighton,0.5017592310905457,Elstree,Stansted,Haywards Heath,Colchester,High Wycombe,0.4203723073005676,Chur,Harlow,Carlow,Kemer,Pereira,1,0,1,1,40
Premier Inn Kidderminster,"[""Kidderminster""]",Kidderminster,Milton Keynes,Grand Junction,Chesterfield,Bedlington,0.8273962736129761,Kidderminster,Wolverhampton,Worcester,Birmingham,Sutton Coldfield,0.6310348510742188,Kidderminster,Beaminster,Munster,Kemer,Winchester,1,1,1,1,25
Premier Inn London Hampstead,"[""London""]",London,East London,Londonderry,Camden,Cheltenham,0.4999740421772003,High Wycombe,East London,Stansted,Haywards Heath,Harrogate,0.39665284752845764,London,Kemer,Hamm,Leon,Lodz,1,0,1,1,28
Premier Inn London Romford (Mercury Gardens),"[""Romford""]",Romford,Temple Terrace,Medford,London,Rossford,0.4922454059123993,Romford,Romsey,Stansted,Colchester,Maldon,0.5637234449386597,London,Romford,Kemer,Leon,Lodz,1,1,1,1,44
Premier Inn Lowestoft,"[""Lowestoft""]",Lowestoft,Lowdham,Milton Keynes,High Wycombe,Stockbridge,0.7145376205444336,Lowestoft,Norwich,Great Yarmouth,Eastbourne,Swaffham,0.6937817335128784,Lowestoft,Kemer,Soest,Ebeltoft,Modesto,1,1,1,1,21
Premier Inn Manchester City Centre Portland Street,"[""Manchester""]",Manchester,Portland,Sale Greater Manchester,Palmerston North,Halifax,0.5648586750030518,Sale Greater Manchester,Manchester,Portsmouth,Nottingham,Portmarnock,0.46053650975227356,Manchester,Portland,Cortland,Chester,Kemer,1,1,1,1,50
Premier Inn München City (Zentrum) Hotel,"[""Munich""]",Munich,Basel,Leipzig,Berlin,Neuhausen am Rheinfall,0.5108660459518433,Munich,Mainz,Neumarkt in der Oberpfalz,Landshut,Metzingen,0.48318374156951904,Kemer,Ocean City,Incheon,Pereira,Nanchang City,1,1,0,0,40
Premier Inn Newcastle City Centre The Gate,"[""Newcastle Upon Tyne""]",Newcastle upon Tyne,Newcastle Upon Tyne,Newcastle,Pinehurst,Halifax,0.6087526082992554,Newcastle,Newcastle Upon Tyne,Newcastle upon Tyne,Nottingham,Bedlington,0.5811783075332642,Newcastle,Kemer,Elk City,Pereira,The Hague,1,1,0,0,42
Premier Inn Nürnberg City Opernhaus,"[""Nuremberg""]",Frankenberg Saxony,Heidelberg,Eindhoven,Ferrara,Hannover,0.5117306709289551,Neumarkt in der Oberpfalz,Landshut,Regensburg,Erfurt,Erlangen,0.431353896856308,Kemer,Apen,Epernay,Pereira,Aarhus,0,0,0,0,35
Premier Inn Portsmouth Dockyard Hotel,"[""Portsmouth""]",Portsmouth,Southampton,Bournemouth,Colchester,Fleet,0.5758132338523865,Portsmouth,Docklands,Southampton,Portmarnock,Romsey,0.6272103786468506,Portsmouth,Kemer,Porto,Portimao,Dennis Port,1,1,1,1,37
Premier Inn Runcorn,"[""Runcorn""]",Runcorn,Cheltenham,Ancona,Stockbridge,Bhopal,0.5746930241584778,Runcorn,Warrington,Sandbach,High Wycombe,Romford,0.6536712646484375,Runcorn,Kemer,Ancona,Pereira,Bremen,1,1,1,1,19
Premier Inn Skipton North (Gargrave),"[""Skipton""]",Skipton,Ulverston,Silverton,North Little Rock,Menton,0.5319724082946777,Skipton,Harrogate,Barnsley South Yorkshire,Kirkby Fleetham,Catterick,0.5744282603263855,Skipton,Kemer,North Bay,Pereira,Bremen,1,1,1,1,36
Premier Inn Ulverston,"[""Ulverston""]",Ulverston,Silverton,Halifax,Milton Keynes,Ironton,0.7154284715652466,Ulverston,Skipton,Carlisle,Cheltenham,Preston,0.6444165706634521,Ulverston,Preston,Galveston,Silverton,Boston,1,1,1,1,21
Premier Inn Warrington M6/J21,"[""Warrington""]",Warrington,Warrington Township Bucks County,Leeds,Wolverhampton,Bedlington,0.6581981182098389,Warrington,Sandbach,Runcorn,Wolverhampton,Sale Greater Manchester,0.5299039483070374,Warrington,Hinton,Farmington,Kemer,Washington,1,1,1,1,29
Premier Inn Welwyn Garden City,"[""Welwyn Garden City""]",Welwyn Garden City,Gladstone,Milton Keynes,Montrose,Paisley,0.8448103070259094,Welwyn Garden City,High Wycombe,Woburn,St Albans,Letchworth,0.6632298231124878,Welwyn Garden City,Ocean City,Kemer,Elk City,Cebu City,1,1,1,1,30
Premier Inn Winchester Hotel,"[""Winchester""]",Winchester,Hampton Bays,Grand Junction,Wolverhampton,Wildwood,0.6445035338401794,Winchester,Romsey,Portsmouth,Salisbury,Beaminster,0.5880911350250244,Winchester,Chester,Kemer,Manchester,Rochester,1,1,1,1,28
Premier Inn Witney,"[""Witney""]",Witney,Tetbury,Tavernier,Paisley,Cheltenham,0.6669815182685852,Witney,Oxford,High Wycombe,Woburn,Tetbury,0.6663906574249268,Witney,Kemer,Pereira,Bremen,Parma,1,1,1,1,18
Premier Inn Wolviston/Wynyard,"[""Wolviston""]",Wolviston,High Wycombe,Welwyn Garden City,Whitsett,Witney,0.6328141689300537,Wolviston,Wolverhampton,StowontheWold,Tamworth,Nottingham,0.610317051410675,Wolviston,Kemer,Williston,Clinton,Golfito,1,1,1,1,29
Premier Suites San Diego San Marcos,"[""San Marcos""]",San Diego,San Clemente,San Marcos,San Fernando,San Jose,0.5844092965126038,San Marcos,San Diego,San Clemente,La Jolla,Encinitas,0.5991693735122681,San Diego,San Marcos,Kemer,Vigo,Waco,1,1,1,1,35
Premium Flats Berrini,"[""Sao Paulo""]",Banska Bystrica,Cangas de Onis,Arezzo,Hasselt,Leduc,0.3415571451187134,Pyrmont,Docklands,Broadbeach,Barrys Bay,The Blue Mountains,0.4804368317127228,Berlin,Bear,Flam,Bergen,Parma,0,0,0,0,21
Prestige Mountain Resort Rossland,"[""Rossland""]",Rossland,Mount Pleasant,North Richland Hills,Rocky Mount,Rossford,0.579690158367157,Rossland,Snowmass Village,Grants Pass,Fairmont,Penticton,0.6033901572227478,Rossland,Ashland,Preston,Brest,Prescott,1,1,1,1,33
Prestige Oceanfront Resort Sooke,"[""Sooke""]",Ocean Springs,Ocean City,Gulf Shores,Fernandina Beach,Seaside,0.5841869115829468,Sooke,Surfers Paradise,Penticton,Broadbeach,Seaside,0.6088495254516602,Sooke,Preston,Brest,Prescott,Reno,0,1,1,1,32
Prestige Vernon Lodge & Conference Centre,"[""Vernon""]",Vernon,Sioux Center,Central Point,Northampton,Fairfield,0.493928998708725,Vernon,Preston,Fairmont,Oakwood Village,Eastbourne,0.48116540908813477,Vernon,Preston,Verona,Brest,Venlo,1,1,1,1,41
Pride Hotel Bengaluru,"[""Bangalore""]",Bengaluru,Bangalore,Bauru,Dhaka,Kolkata,0.5848987698554993,Bengaluru,Bangalore,Belgaum,Mysore,Hosur,0.5890442728996277,Bengaluru,Bauru,Primda,Bend,Erie,1,1,0,0,21
Prielmayerhof,"[""Linz""]",Iphofen,Osterhofen,Podersdorf,Emlichheim,Heidelberg,0.7678290605545044,Hovelhof,Alpirsbach,Perleberg,Osterhofen,Podersdorf,0.5030293464660645,Selma,Erie,Paris,Clymer,Colmar,0,0,0,0,13
Primrose,"[""Glastonbury""]",Pristina,Primda,Salina,Oberstenfeld,Sophia Antipolis,0.6628314256668091,Montrose,Sparsholt,Redhill,Paisley,Elizabeth,0.4846981167793274,Primda,Boise,Paris,Portimao,Enterprise,0,0,0,0,8
Primus Hotel Kaloum,"[""Conakry""]",Istanbul,Ankara,Kalgoorlie,Hradec Kralove,Pristina,0.4348554313182831,Mykonos,Limassol,Corfu Town,Naoussa,Vourvoulos,0.395890474319458,Primda,Paris,Hjo,Parma,Peoria,0,0,0,0,19
Princes Street Suites,"[""Edinburgh""]",St George,Bethlehem,East London,Queenstown,Grand Junction,0.4456527531147003,Edinburgh,St Andrews,Portmarnock,Kingsland,Southbank,0.43729332089424133,Princeton,Nice,Paris,Providence,Provins,0,1,0,0,21
Princeton Marriott at Forrestal,"[""Princeton""]",Princeton,Glenwood Springs,Beachwood,Fargo,Palm Springs,0.5630599856376648,Princeton,Fairmont,College Park,Parsippany,Forest Park,0.5420791506767273,Princeton,Marion,Brest,Bari,Ettal,1,1,1,1,31
Private Apartment,"[""Hannover""]",Bellevue,Scranton,101 Mile House,Portland,Park City,0.41522273421287537,Hovelhof,Petaling Jaya,Batam Island,Bath,Mobile,0.40906286239624023,Ghent,Paris,Peoria,Primda,Sacramento,0,0,0,0,17
Prostyle Ryokan Tokyo Asakusa,"[""Tokyo""]",Tokyo,Osaka,Yatsushiro,Narita,Fukuoka,0.5898194909095764,Tokyo,Kyoto,Osaka,Yokohama,Ohakune,0.4967633783817291,Tokyo,Baku,Porto,Pusan,Tulsa,1,1,1,1,29
Protea Hotel Dar es Salaam Oyster Bay,"[""DaresSalaam""]",Hervey Bay,Hull,San Sebastian,Chaweng Beach,Varca Beach,0.40738698840141296,DaresSalaam,Barrys Bay,Plettenberg Bay,Dodoma,Playa den Bossa,0.5625606775283813,DaresSalaam,Oyten,Flam,Hervey Bay,Porto,0,1,1,0,37
Puerta del Sur,"[""Valdivia""]",Playa de Palma,Tavarnelle Val di Pesa,Chalon sur Saone,La Romana,Nusa Dua,0.5849975347518921,San Salvador,El Paso,Montevideo,El Segundo,Pilar,0.4172487258911133,Pune,Perth,Sanur,Surat,Chur,0,0,0,0,14
Pug Seal Polanco,"[""Mexico City""]",Pusan,PulignyMontrachet,Puducherry,Pulawy,Pulheim,0.5623258948326111,Mexico City,San Pedro Garza Garcia,Pusan,Pamplona,Pismo Beach,0.4094184637069702,Plano,Sale,Waco,Ancona,Blagnac,0,1,0,0,16
Pur Hotel,"[""Emlichheim""]",Pusan,Puducherry,PulignyMontrachet,Pulheim,Pulawy,0.5855405330657959,Fairmont,Sanur,Nusa Dua,Pulawy,Chur,0.42444390058517456,Dobel,Hjo,Kell,Montreal,Pune,0,0,0,0,9
Puro,"[""Wroclaw""]",Pusan,Puducherry,Conroe,Pulawy,Treviso,0.6945292949676514,Chico,Paceco,Ruidoso,Pilar,Porreres,0.4424613118171692,Proctor,Providence,Providencia,Provins,Truro,0,0,0,0,4
Quality Hotel Fredrikstad,"[""Fredrikstad""]",Fredrikstad,Grimstad,MaisonslesChaource,Gothenburg,Bergheim,0.7316188216209412,Fredrikstad,Grimstad,Trondheim,Hadsund,Kastrup,0.6482996344566345,Fredrikstad,Grimstad,Cali,Hjo,Narita,1,1,1,1,25
Quality Hotel Melbourne Airport,"[""Melbourne""]",Melbourne,Sydney,Adelaide,Fremantle,Canberra,0.5198755860328674,Melbourne,Hervey Bay,Ringwood,Brisbane,Murray Bridge,0.5834125280380249,Melbourne,Newark Airport,Cali,Libourne,Porto,1,1,1,1,31
Quality Hotel Prinsen,"[""Trondheim""]",Pristina,Primda,Copenhagen,Amsterdam,Vannes,0.4349908232688904,Pristina,Fairmont,Hradec Kralove,Grimstad,Tivoli,0.3746195435523987,Paris,Cali,Essen,Princeton,Hot Springs,0,0,0,0,21
Quality Inn & Suites Capitola By the Sea,"[""Capitola""]",Capitola,Hervey Bay,Ocean City,Hampton Bays,San Juan,0.4864017367362976,Capitola,Carlsbad by the Sea,Pacific Grove,Half Moon Bay,Seaside,0.6157605648040771,Capitola,Cali,Carlsbad by the Sea,Selma,Bear,1,1,1,1,40
Quality Inn & Suites Des Moines - Merle Hay Road,"[""Des Moines""]",Des Moines,Sioux Center,Sioux City,Eastvale,Junction City,0.6399949789047241,Des Moines,Indianola,Coralville,Sioux City,Waukee,0.5560657978057861,Des Moines,Cali,Mougins,Mobile,Monroe,1,1,1,1,48
Quality Inn & Suites Millville Vineland,"[""Millville""]",Millville,Lewisville,Brownsville,Gatesville,Stevensville,0.5565848350524902,Millville,Swedesboro,Center Valley,La Vinuela,Lambertville,0.5735552906990051,Millville,Lille,Lakeland,Cali,Kingsland,1,1,1,1,39
Quality Inn & Suites Southport,"[""Indianapolis""]",Warrington,Dorchester,Welwyn Garden City,Oldham,Southampton,0.39110007882118225,Murrells Inlet,Carolina Beach,North Myrtle Beach,Myrtle Beach,Statesville,0.4330861270427704,Northport,Cali,Porto,Newport,Southampton,0,0,0,0,30
Quality Inn Calvert City - Paducah East,"[""Calvert City""]",Calvert City,Annapolis,Oakwood Village,Taos,Hampton Bays,0.6588664650917053,Calvert City,Paducah,Bardstown,Louisville,Clarksville,0.6013256311416626,Calvert City,Paducah,Calera,Padua,Cali,1,1,1,1,39
Quality Inn Encinitas Near Legoland,"[""Encinitas""]",Encinitas,Schallstadt,Frankenberg Saxony,Ingolstadt,Milton Keynes,0.512619137763977,Encinitas,Carlsbad by the Sea,San Diego,La Jolla,San Clemente,0.5744844675064087,Encinitas,Cortland,Portland,Rockland,Rossland,1,1,1,1,35
Quality Inn Homewood Birmingham I-65,"[""Homewood""]",Homewood,Birmingham,Lynnwood,Oakwood Village,Deadwood,0.5708913207054138,Birmingham,Homewood,Irondale,Prattville,Huntsville,0.5563451647758484,Birmingham,Homewood,Cali,Rome,Beijing,1,1,1,1,36
Quality Inn Taos,"[""Taos""]",Taos,Taormina,Zhuhai,Ganzhou,Yuhuan Taizhou,0.7274909615516663,Taos,Innsbruck,Alamosa,North Conway,Santiago de Tequila,0.61585932970047,Taos,Cali,Lagos,Loos,Santos,1,1,1,1,16
Quality Inn West Memphis I-40,"[""West Memphis""]",West Memphis,Memphis,West Homestead,Lexington,Louisville,0.6289226412773132,West Memphis,Memphis,Southaven,Bentonville,North Little Rock,0.5374090671539307,Memphis,West Memphis,Cali,Westley,Cannes,1,1,1,1,29
Quality Suites Convention Center,"[""Hickory""]",Sioux Center,Pacific Grove,Kingsport,Marietta,Center Valley,0.4035646617412567,Sioux Center,Fairmont,Uncasville,Sioux City,Coralville,0.40988683700561523,Denton,Menton,Sioux Center,Chester,Deventer,0,0,0,0,32
Quality Suites Jeffersonville,"[""Jeffersonville""]",Jeffersonville,Clarksville,Thomasville,Lewisville,Rockville,0.690449059009552,Jeffersonville,Louisville,Evansville,Bardstown,Paducah,0.6941045522689819,Jeffersonville,Lille,Danville,Hendersonville,Seville,1,1,1,1,29
Queen Anne,"[""San Francisco""]",Annemasse,Elizabeth,Alexandra,Benicia,Elizabethtown,0.7323502898216248,Annapolis,Elizabeth,Alexandra,Helen,Augusta,0.5238736867904663,Cannes,Hennef,Kenner,Pune,Queenstown,0,0,0,0,10
Queens Head Hotel,"[""Kelso""]",Queenstown,Elizabethtown,Tinley Park,Richmond Hill,Batam Island,0.5931589603424072,Queenstown,Fairmont,Brian Head,Kingsland,Redhill,0.43904420733451843,Queenstown,Bad Honnef,Devens,Dobel,Hjo,0,0,0,0,17
